country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Portugal,Europe,9.306,Europe,PRT,2017.0,33044.7,195947000000.0,193029000000.0,,1.129335552,-1.001969089,-2.956015551,-2.408982845,85608080000.0,85490200609.0,82387340000.0,83293580949.0,247175000000.0,10340124.0,10.4,129.5,36.0,,3410.0,134.0,114.8,156.5,81.6,4.2,6.01,8.5,12.96,1.28,0.67,0.74,0.42,1.78,5.02,3.78,6.39,11.58,3.18,2.59,11.28,0.79,0.56,3.48,1.89,0.67,88897370000.0,83105140000.0,45.37,42.41,3.0,0.0,81.1,81.22
Portugal,Europe,9.413,Europe,PRT,2018.0,34928.5,205184000000.0,198529000000.0,,1.181091952,0.217432377,-0.348974368,-0.463448496,87946860000.0,87973263605.0,87028300000.0,86821883997.0,249261000000.0,10334633.0,10.4,134.5,38.1,,3459.0,138.0,118.8,108.3,81.5,4.12,6.15,8.19,12.73,1.31,0.6,0.77,0.39,1.85,3.77,3.37,6.44,11.63,3.29,2.59,11.4,0.8,0.64,3.45,1.9,0.75,88722440000.0,88006400000.0,43.24,42.89,3.0,0.0,81.5,81.22
Portugal,Europe,9.514,Europe,PRT,2019.0,37299.3,214375000000.0,203855000000.0,,1.119492577,1.006231417,0.115316822,-0.401805038,90465610000.0,90592170308.0,90437260000.0,89463823296.0,249978000000.0,10354445.5,10.4,141.7,35.1,,3491.0,146.3,118.6,128.9,81.9,4.13,6.19,8.05,12.57,1.39,0.56,0.86,0.43,1.82,3.51,2.96,6.29,11.83,3.1,2.55,11.36,0.79,0.64,3.39,1.74,0.89,91004190000.0,91251400000.0,42.45,42.57,3.0,0.0,81.38,81.22
Portugal,Europe,10.548,Europe,PRT,2020.0,34955.7,200519000000.0,186934000000.0,,1.140981552,-9.144530737,-5.819397765,-0.016719932,95384570000.0,94082502732.0,86091440000.0,96421461689.0,270495000000.0,10384846.0,10.4,131.8,34.0,,3524.0,147.6,117.7,131.0,81.1,4.45,6.94,8.56,13.74,1.36,0.82,1.27,1.82,2.31,5.08,2.89,6.93,12.77,2.74,2.38,11.05,0.81,0.64,3.19,2.12,0.79,98743250000.0,87074260000.0,49.24,43.42,3.0,0.0,81.38,81.3
Portugal,Europe,11.137,Europe,PRT,2021.0,36508.3,214741000000.0,197220000000.0,,1.183209615,-6.01828166,-2.894388933,0.548453989,100203000000.0,99321475282.0,93741030000.0,100328000000.0,269248000000.0,10407707.0,10.4,131.8,34.0,,3524.0,147.6,117.7,131.0,81.5,4.35,7.11,8.41,13.22,1.37,0.79,1.21,1.99,2.57,4.32,2.41,6.88,12.7,2.39,2.37,11.51,0.78,0.78,3.11,3.59,0.75,102536930000.0,96321489999.0,47.75,44.85,3.0,0.0,81.38,81.3
Slovakia,Europe,5.4718,Europe,SVK,1990.0,8167.660000000001,10039836937.0,34798482350.4,,0.9921460884,0.37869994099999993,-6.405034683400001,-6.9822115954,11280726000.0,11395634924.0,,,,5297774.0,13.4,43.4,34.4,,2790.0,100.1,79.0,74.5,71.1,2.776,4.867999999999999,10.454,7.234,2.866,0.23199999999999998,0.898,3.582,4.546,8.312000000000001,2.646,4.896,14.718,3.9879999999999995,2.298,10.85,0.466,0.162,2.3560000000000003,1.27,1.5699999999999998,11732147963.0,10262431999.944,48.416000000000004,42.42399999999999,5.0,0.0,72.0,72.4
Slovakia,Europe,5.4718,Europe,SVK,1991.0,8167.660000000001,11544783805.0,34798482350.4,,0.9921460884,0.37869994099999993,-6.405034683400001,-6.9822115954,11280726000.0,11395634924.0,,,,5283404.0,13.7,43.4,34.4,,2790.0,100.1,79.0,74.5,71.1,2.776,4.867999999999999,10.454,7.234,2.866,0.23199999999999998,0.898,3.582,4.546,8.312000000000001,2.646,4.896,14.718,3.9879999999999995,2.298,10.85,0.466,0.162,2.3560000000000003,1.27,1.5699999999999998,11732147963.0,10262431999.944,48.416000000000004,42.42399999999999,5.0,0.0,72.5,72.9
Slovakia,Europe,5.4718,Europe,SVK,1992.0,7189.3,11998428077.0,31819705192.0,,1.041377165,0.37869994099999993,-6.405034683400001,-6.9822115954,11280726000.0,11395634924.0,,,,5306539.0,12.7,43.4,34.4,,2790.0,100.1,79.0,74.5,71.5,2.776,4.867999999999999,10.454,7.234,2.866,0.23199999999999998,0.898,3.582,4.546,8.312000000000001,2.646,4.896,14.718,3.9879999999999995,2.298,10.85,0.466,0.162,2.3560000000000003,1.27,1.5699999999999998,11732147963.0,10262431999.944,48.416000000000004,42.42399999999999,5.0,0.0,72.4,72.9
Slovakia,Europe,5.4718,Europe,SVK,1993.0,7471.1,14105353693.0,32424701931.0,,0.982344007,0.37869994099999993,-6.405034683400001,-6.9822115954,11280726000.0,11395634924.0,,,,5324632.0,12.1,43.4,34.4,,2790.0,100.1,79.0,74.5,72.0,2.776,4.867999999999999,10.454,7.234,2.866,0.23199999999999998,0.898,3.582,4.546,8.312000000000001,2.646,4.896,14.718,3.9879999999999995,2.298,10.85,0.466,0.162,2.3560000000000003,1.27,1.5699999999999998,11732147963.0,10262431999.944,48.416000000000004,42.42399999999999,5.0,0.0,72.9,72.8
Slovakia,Europe,5.4718,Europe,SVK,1994.0,8072.3,16995338585.0,34436826629.0,,0.940746775,0.37869994099999993,-6.405034683400001,-6.9822115954,11280726000.0,11395634924.0,,,,5347413.0,10.6,46.8,35.6,,2979.0,103.3,82.7,68.7,72.5,2.776,4.867999999999999,10.454,7.234,2.866,0.23199999999999998,0.898,3.582,4.546,8.312000000000001,2.646,4.896,14.718,3.9879999999999995,2.81,10.85,0.466,0.162,2.3560000000000003,1.27,1.5699999999999998,11732147963.0,10262431999.944,48.416000000000004,42.42399999999999,5.0,0.0,72.9,73.2
Slovakia,Europe,5.4718,Europe,SVK,1995.0,8698.0,19767712000.0,36449141000.0,,1.013272652,-3.413312604,-3.473189006,-3.87042864,9341900000.0,9881435741.0,8872780000.0,9306752573.0,4268400000.0,5363676.0,10.3,52.4,42.6,,2835.0,102.6,74.2,66.1,72.4,2.9,3.17,10.88,7.27,2.66,0.17,0.87,4.62,3.28,9.74,2.37,4.18,14.75,5.89,2.38,11.76,0.41,0.15,1.57,2.04,1.74,9475432512.0,8874609999.720001,47.93,44.89,5.0,0.0,72.8,73.3
Slovakia,Europe,5.4718,Europe,SVK,1996.0,9407.6,22032854000.0,38862037000.0,,0.982989843,-0.096502296,-9.815659832,-9.759920682,10799380000.0,10798889798.0,9535690000.0,9545403545.0,6749900000.0,5373793.0,10.7,74.4,42.7,,2906.0,97.6,78.1,76.0,72.9,2.87,5.6,11.5,7.19,2.84,0.18,0.84,3.77,4.73,10.77,2.52,4.64,15.62,4.2,2.2,11.33,0.49,0.16,2.55,0.49,1.77,11633551217.0,9574289999.75,52.8,43.45,5.0,0.0,73.2,73.6
Slovakia,Europe,5.645,Europe,SVK,1997.0,10086.1,24456111000.0,41164938000.0,,0.896506426,2.188005835,-6.266204794,-7.333961279,11518860000.0,11533066639.0,10371490000.0,10162968760.0,8067800000.0,5383233.0,10.8,66.9,43.2,,2904.0,99.3,77.0,85.6,72.9,2.81,5.31,10.39,7.16,2.91,0.22,0.8,4.16,6.22,5.82,2.4,5.04,14.72,3.59,2.11,10.59,0.49,0.16,2.97,1.61,1.17,11787514504.0,10380120000.31,48.2,42.44,5.0,0.0,73.3,73.8
Slovakia,Europe,5.546,Europe,SVK,1998.0,10623.1,26688279000.0,42842861000.0,,0.855223506,3.012021498,-5.297006974,-6.692877874,11966580000.0,11986709731.0,10814680000.0,10514503839.0,9052000000.0,5390866.0,10.0,78.4,40.4,,2939.0,105.5,78.2,92.0,72.8,2.75,5.22,10.24,7.25,2.93,0.26,0.87,2.74,4.8,5.78,2.55,5.24,14.66,3.2,1.99,10.56,0.47,0.17,2.07,1.03,1.17,12115746881.0,10823109999.37,45.4,40.55,5.0,0.0,73.6,73.8
Slovakia,Europe,5.533,Europe,SVK,1999.0,10714.3,28583546000.0,42797484000.0,,0.729554763,0.203287272,-7.173112811,-7.253869502,12776910000.0,12778072711.0,11616180000.0,11598466018.0,13448700000.0,5395324.0,10.0,63.7,36.2,,2883.0,105.7,75.7,105.3,73.2,2.55,5.04,9.26,7.3,2.99,0.33,1.11,2.62,3.7,9.45,3.39,5.38,13.84,3.06,2.06,10.01,0.47,0.17,2.62,1.18,2.0,13648494701.0,11660030000.570002,47.75,40.79,5.0,0.0,73.8,74.2
Slovakia,Europe,5.303,Europe,SVK,2000.0,11378.7,31661067000.0,43296728000.0,,0.653901995,-1.092522624,-12.6309704,-12.07213036,14169730000.0,14161239460.0,12660430000.0,12786654902.0,15973600000.0,5400679.0,11.0,66.0,36.4,,2778.0,97.2,71.6,82.5,73.3,2.37,5.11,9.24,7.13,2.96,0.26,0.95,2.44,3.65,13.7,4.04,4.36,13.99,2.59,2.33,9.97,0.45,0.16,2.45,1.68,2.17,16415277352.0,12709230000.3,51.85,40.14,5.0,0.0,73.8,74.1
Slovakia,Europe,5.332,Europe,SVK,2001.0,12388.5,34365528001.0,44705510000.0,,0.623267801,-1.240425032,-7.220491418,-6.668204088,15002070000.0,14991869130.0,13052820000.0,13203633438.0,17565100000.0,5379780.0,10.8,53.5,32.7,,2785.0,105.3,71.0,77.0,73.6,2.56,5.03,9.94,8.65,1.95,0.13,0.97,2.07,3.92,6.1,3.99,4.41,14.15,2.57,2.08,9.05,0.43,0.15,2.14,1.41,1.7,15569860000.0,13088499999.09,45.31,38.09,5.0,0.0,74.2,74.5
Slovakia,Europe,5.509,Europe,SVK,2002.0,13312.4,37329500000.0,46721480000.0,,0.667012788,-1.210156782,-8.220549431,-7.6744577,15956280000.0,15945599071.0,13854400000.0,14012478680.0,16909300000.0,5378809.0,10.8,56.7,31.9,,2800.0,105.3,73.6,68.0,73.8,2.68,5.13,9.67,8.47,2.01,0.13,1.06,1.48,4.08,7.18,3.56,4.07,14.5,2.49,2.36,8.96,0.41,0.17,2.27,1.18,0.82,16965150000.0,13896459999.96,45.45,37.23,5.0,0.0,74.1,74.6
Slovakia,Europe,5.448,Europe,SVK,2003.0,14181.7,41479498001.0,49290733000.0,,0.820976086,-0.810143704,-3.120167944,-2.793574522,17105650000.0,17097778231.0,15446290000.0,15564423242.0,17936500000.0,5378950.0,9.9,59.6,31.4,,2790.0,105.6,73.8,73.3,73.8,3.86,5.16,8.35,6.25,2.78,0.16,1.03,1.62,3.16,5.49,2.51,3.88,13.78,2.7,2.59,9.23,0.39,0.18,2.33,0.91,1.28,16749150000.0,15454919999.66,40.38,37.26,5.0,0.0,74.5,74.9
Slovakia,Europe,6.469,Europe,SVK,2004.0,15226.4,46175205000.0,51892732001.0,,0.935680622,-1.260780229,-2.314229033,-1.834322783,17835930000.0,17823126948.0,16366340000.0,16564319449.0,19262000000.0,5382574.0,10.1,51.2,39.4,,2817.0,104.6,71.3,81.1,74.2,3.43,4.74,7.75,6.43,3.2,0.17,1.04,1.83,2.94,4.22,2.18,3.42,13.08,2.53,2.63,9.48,0.39,0.15,1.66,0.55,1.71,17509630000.0,16441029999.3,37.92,35.61,5.0,0.0,74.6,75.3
Slovakia,Europe,6.589,Europe,SVK,2005.0,16639.5,50485664000.0,55329827000.0,,0.971976862,-1.141250467,-2.874360531,-2.435643511,19435590000.0,19422795847.0,18521510000.0,18716009647.0,17534600000.0,5387285.0,11.0,61.0,47.8,,2841.0,101.3,74.1,74.9,74.1,3.53,6.01,7.74,7.03,2.38,0.18,1.13,0.91,3.46,5.64,1.72,3.19,12.6,2.65,2.51,9.89,0.45,0.04,2.95,0.66,1.91,20055950000.0,18604810000.3,39.73,36.85,5.0,0.0,74.9,75.6
Slovakia,Europe,6.851,Europe,SVK,2006.0,18912.8,56361425000.0,60029087000.0,,1.017662544,0.363585656,-3.578440396,-3.713194932,21260780000.0,21265085876.0,19687600000.0,19623537889.0,17712700000.0,5391184.0,10.6,57.7,44.2,,2833.0,104.9,73.9,85.8,74.5,3.49,6.19,8.2,6.51,2.52,0.18,1.1,0.93,3.83,4.43,1.45,3.12,11.72,2.79,2.4,8.76,0.42,0.01,2.93,1.53,1.55,21879920000.0,19863060000.248,38.82,35.24,5.0,0.0,75.3,76.1
Slovakia,Europe,7.177,Europe,SVK,2007.0,21225.1,63163352001.0,66531455001.0,,1.223242251,4.296510376,-2.050397832,-3.549776548,22575910000.0,22630398715.0,21382410000.0,20582206888.0,19167200000.0,5397766.0,10.7,62.9,40.6,,2794.0,101.1,71.3,88.9,74.6,3.22,5.9,7.5,6.64,1.84,0.09,1.18,0.84,3.19,4.55,1.41,3.12,11.63,2.85,2.27,8.8,0.38,0.0,3.08,0.67,1.53,22979250000.0,21684150001.3668,36.38,34.33,5.0,0.0,75.6,76.3
Slovakia,Europe,6.956,Europe,SVK,2008.0,23725.9,68590534000.0,70240508000.0,,1.41461202,4.182485814,-2.523424005,-4.011506152,24569860000.0,24628068468.0,23481430000.0,22629416597.0,19616100000.0,5406972.0,11.2,65.8,51.1,,2864.0,97.3,73.4,97.8,74.9,3.21,6.21,7.46,6.55,1.75,0.1,1.13,1.34,3.41,4.5,1.34,3.29,11.78,2.98,2.21,8.25,0.36,0.0,2.59,1.76,1.25,25374620000.0,23643790000.3044,36.99,34.47,5.0,0.0,76.1,76.6
Slovakia,Europe,7.948,Europe,SVK,2009.0,23080.8,64095519000.0,66408514000.0,,1.392497031,-5.281947661,-8.149352843,-5.986941229,26879180000.0,26794881217.0,22609320000.0,23697039908.0,23305700000.0,5418374.0,10.7,67.8,52.0,,2899.0,108.2,72.5,95.1,75.3,3.73,7.03,9.0,7.76,2.17,0.27,1.36,1.37,3.92,6.34,1.46,2.99,12.55,2.42,2.15,8.27,0.41,0.0,3.31,2.82,1.34,28463280000.0,23239910000.4,44.41,36.26,5.0,0.0,76.3,77.0
Slovakia,Europe,7.666,Europe,SVK,2010.0,25401.7,68764946999.0,70868930001.0,,1.32602978,-1.717716879,-7.472848049,-6.806395364,27999900000.0,27971692770.0,23088740000.0,23437017225.0,27928800000.0,5431024.0,10.1,48.6,82.5,,2831.0,115.8,72.4,87.1,75.6,3.69,6.96,8.71,8.19,2.62,0.22,1.44,1.14,3.63,4.26,1.29,2.77,12.11,2.36,2.03,8.12,0.39,0.0,3.48,2.47,0.94,28977680000.0,23838979999.9,42.14,34.67,5.0,0.0,76.6,76.7
Slovakia,Europe,7.299,Europe,SVK,2011.0,26258.8,71785846000.0,72762160000.0,,1.391453625,-1.359335717,-4.303480661,-3.801985354,28692530000.0,28669884634.0,25528930000.0,25828675839.0,30979900000.0,5398384.0,10.2,52.1,68.3,,2810.0,114.4,72.1,78.2,76.1,3.58,6.61,8.62,7.92,2.72,0.23,1.33,1.22,3.71,3.88,1.54,2.93,12.16,2.32,1.99,9.01,0.39,0.0,3.83,3.49,0.94,29686650000.0,26597360000.0,41.35,37.05,5.0,0.0,77.0,77.3
Slovakia,Europe,7.536,Europe,SVK,2012.0,26994.1,73649257001.0,73721749000.0,,1.285728863,-1.777636859,-4.35185653,-3.697225751,29749460000.0,29718815794.0,26189440000.0,26591645783.0,38098100000.0,5407579.0,10.1,42.3,68.9,,2771.0,114.6,67.6,56.7,76.3,3.56,6.63,8.58,7.94,2.84,0.24,1.33,1.21,3.24,3.76,1.78,3.05,12.37,2.28,1.92,8.54,0.42,0.0,4.32,2.72,1.14,30276370000.0,27071260000.3,41.11,36.76,5.0,0.0,76.7,77.3
Slovakia,Europe,7.495,Europe,SVK,2013.0,28019.1,74492793001.0,74188216000.0,,1.327806149,-2.617384236,-2.877915988,-1.892463016,31056580000.0,31009448766.0,28402410000.0,29051479938.0,40742000000.0,5413392.5,9.9,46.3,69.2,,2855.0,120.3,70.4,56.4,76.6,3.72,6.71,8.77,8.18,2.92,0.25,1.31,1.45,3.37,3.9,1.9,3.1,13.44,2.79,1.95,9.15,0.43,0.0,4.66,3.17,0.91,31640260000.0,29496419999.7,42.47,39.6,5.0,0.0,77.3,77.4
Slovakia,Europe,6.884,Europe,SVK,2014.0,29029.1,76354524000.0,76189212999.0,,1.328728994,-1.700955515,-3.104033495,-2.440959552,31956840000.0,31925496682.0,29684720000.0,30127412945.0,40844000000.0,5418649.0,10.1,44.0,53.5,,2823.0,118.8,71.6,63.4,77.0,3.73,6.89,8.85,8.5,2.76,0.2,1.25,1.4,4.11,3.64,1.93,3.15,13.61,3.22,2.01,9.34,0.43,0.0,4.6,3.05,0.74,33028550000.0,30658479999.2,43.26,40.15,5.0,0.0,77.3,77.8
Slovakia,Europe,6.762,Europe,SVK,2015.0,30054.1,80126048000.0,80126048000.0,,1.109437058,0.891412799,-2.665038465,-3.016125453,33315950000.0,33332942503.0,32450610000.0,32207642828.0,41413400000.0,5423800.5,10.2,49.6,57.9,,2718.0,120.8,68.0,60.0,76.7,3.66,6.85,9.11,8.21,2.66,0.2,1.26,1.19,6.36,4.29,1.77,3.23,13.83,3.59,1.97,9.43,0.41,0.0,4.59,5.05,0.81,36508260000.0,34372869999.8,45.56,42.9,5.0,0.0,77.4,77.0
Slovakia,Europe,6.973,Europe,SVK,2016.0,29737.6,81265197000.0,81683659001.0,,1.106183182,0.15490842,-2.574423095,-2.634380286,33911070000.0,33914159612.0,31951270000.0,31908946486.0,42481300000.0,5430797.5,9.9,47.6,82.1,,2831.0,127.0,70.0,68.7,77.3,3.54,7.18,9.17,8.49,2.81,0.21,1.23,1.05,3.39,3.77,1.69,3.45,14.34,3.4,2.03,9.31,0.42,0.0,4.58,1.68,0.76,34574860000.0,32482750000.4,42.55,39.97,5.0,0.0,77.8,74.6
Slovakia,Europe,6.757,Europe,SVK,2017.0,30142.4,84669877000.0,84083581001.0,,1.129335552,0.22936228,-0.979663641,-1.069033691,33076460000.0,33080831458.0,32268380000.0,32199153268.0,43572400000.0,5439231.5,9.7,48.6,87.3,,2861.0,135.1,68.9,63.0,77.3,3.56,5.29,9.41,8.36,2.83,0.2,1.2,1.04,3.36,2.81,1.44,3.52,14.76,3.39,1.98,9.77,0.42,0.0,2.77,1.12,0.78,33440300000.0,32610820000.3,39.49,38.52,5.0,0.0,77.0,76.82
Slovakia,Europe,6.666,Europe,SVK,2018.0,31369.8,89874693000.0,87472477000.0,,1.181091952,1.310200464,-1.01092974,-1.522406781,34755050000.0,34781288645.0,33957460000.0,33541705311.0,44405300000.0,5446770.5,10.1,53.4,83.9,,2880.0,139.3,68.8,64.2,77.4,3.48,5.2,9.21,8.19,2.97,0.21,1.03,0.98,3.75,3.32,1.35,3.75,14.85,3.22,1.94,9.74,0.4,0.0,2.67,1.32,0.77,35652930000.0,34744359999.5,39.67,38.66,5.0,0.0,74.6,76.82
Slovakia,Europe,6.92,Europe,SVK,2019.0,33453.3,94428279999.0,89667794001.0,,1.119492577,1.309246412,-1.20711719,-1.727261724,37375200000.0,37403362077.0,36362580000.0,35920656692.0,45306000000.0,5454147.0,10.3,52.6,81.7,,3006.0,149.0,71.9,68.2,77.8,3.75,5.33,9.7,8.15,3.14,0.23,1.07,0.98,3.59,3.36,1.23,3.96,15.16,3.01,2.05,9.86,0.4,0.0,2.62,1.63,0.63,38269240000.0,37129379999.5,40.53,39.32,5.0,0.0,76.82,76.82
Slovakia,Europe,7.127,Europe,SVK,2020.0,32922.1,93441850000.0,86676256999.0,,1.140981552,-3.974951044,-5.350300749,-3.546870737,40721960000.0,40625799544.0,36203210000.0,37655014252.0,54992900000.0,5458827.0,10.2,55.5,73.8,,3004.0,149.9,72.6,72.7,77.0,3.93,5.54,10.43,8.73,3.67,0.35,1.19,1.33,3.43,4.96,1.18,3.95,15.52,2.96,1.99,9.84,0.46,0.0,2.46,1.64,0.58,41811110000.0,36811690000.8,44.75,39.4,5.0,0.0,76.82,76.82
Slovakia,Europe,7.751,Europe,SVK,2021.0,34528.7,100323000000.0,90891551999.0,,1.183209615,-0.96191424,-5.430514837,-4.995895753,45106550000.0,45081099673.0,39622920000.0,39984814615.0,61237400000.0,5441991.0,9.6,55.5,73.8,,3004.0,149.9,72.6,72.7,74.6,3.78,6.16,10.3,8.75,3.97,0.33,1.19,1.36,3.06,5.57,1.1,4.15,15.58,2.99,1.9,10.3,0.47,0.0,2.45,1.53,0.75,45721250000.0,40273170000.0,45.57,40.14,5.0,0.0,76.82,76.82
Slovenia,Europe,7.948,Europe,SVN,1990.0,12380.7,858955278.4,23424154918.0,,2.6695501206,-1.3335465724,-3.3684087026,-1.9088589186,5923848000.0,6687825803.2,,,,1998090.0,13.8,48.9,15.4,,2591.0,91.5,75.2,52.7,73.9,5.3180000000000005,5.936,7.514,10.946,2.67,1.038,1.652,1.9440000000000002,3.904,4.266,2.182,6.029999999999999,15.706,0.9400000000000001,3.696,10.362,0.42800000000000005,0.246,3.6399999999999997,1.5139999999999998,0.6439999999999999,6512926000.0,6076710000.094,47.372,44.001999999999995,1.0,0.0,73.6,74.7
Slovenia,Europe,7.948,Europe,SVN,1991.0,11649.9,1525324227.0,21339380019.0,,4.358858912,-1.3335465724,-3.3684087026,-1.9088589186,5923848000.0,6687825803.2,,,,2001768.0,13.2,48.9,15.4,,2591.0,91.5,75.2,52.7,73.6,5.3180000000000005,5.936,7.514,10.946,2.67,1.038,1.652,1.9440000000000002,3.904,4.266,2.182,6.029999999999999,15.706,0.9400000000000001,3.696,10.362,0.42800000000000005,0.246,3.6399999999999997,1.5139999999999998,0.6439999999999999,6512926000.0,6076710000.094,47.372,44.001999999999995,1.0,0.0,74.0,75.2
Slovenia,Europe,7.948,Europe,SVN,1992.0,11283.6,4443878439.0,20173460558.0,,2.973083033,-1.3335465724,-3.3684087026,-1.9088589186,5923848000.0,6687825803.2,,,,1995832.0,13.6,48.9,15.4,,2591.0,91.5,75.2,52.7,73.7,5.3180000000000005,5.936,7.514,10.946,2.67,1.038,1.652,1.9440000000000002,3.904,4.266,2.182,6.029999999999999,15.706,0.9400000000000001,3.696,10.362,0.42800000000000005,0.246,3.6399999999999997,1.5139999999999998,0.6439999999999999,6512926000.0,6076710000.094,47.372,44.001999999999995,1.0,0.0,74.7,75.2
Slovenia,Europe,7.948,Europe,SVN,1993.0,11907.8,6264839881.0,20747076367.0,,2.129641473,-1.3335465724,-3.3684087026,-1.9088589186,5923848000.0,6687825803.2,,,,1990623.0,14.3,63.2,20.0,,2781.0,100.6,86.6,63.4,73.6,5.3180000000000005,5.936,7.514,10.946,2.67,1.038,1.652,1.9440000000000002,3.904,4.266,2.182,6.029999999999999,15.706,0.9400000000000001,3.696,10.362,0.42800000000000005,0.246,3.6399999999999997,1.5139999999999998,0.6439999999999999,6512926000.0,6076710000.094,47.372,44.001999999999995,1.0,0.0,75.2,75.3
Slovenia,Europe,7.948,Europe,SVN,1994.0,12824.2,8089171452.0,21852374277.0,,1.862776804,-1.3335465724,-3.3684087026,-1.9088589186,5923848000.0,6687825803.2,,,,1988850.0,13.4,82.4,17.1,,2840.0,103.4,91.0,60.7,74.0,5.3180000000000005,5.936,7.514,10.946,2.67,1.038,1.652,1.9440000000000002,3.904,4.266,2.182,6.029999999999999,15.706,0.9400000000000001,0.33,10.362,0.42800000000000005,0.246,3.6399999999999997,1.5139999999999998,0.6439999999999999,6512926000.0,6076710000.094,47.372,44.001999999999995,1.0,0.0,75.2,75.7
Slovenia,Europe,7.948,Europe,SVN,1995.0,13628.5,10560809918.0,22749886339.0,,2.023390381,-1.3335465724,-8.144451104,-1.9088589186,4531310000.0,6687825803.2,4734210000.0,,1926400000.0,1987505.0,13.4,85.5,19.5,,2907.0,100.5,95.9,68.4,74.7,5.44,5.99,7.58,11.04,2.68,1.01,1.59,2.13,4.08,9.47,2.09,5.88,17.53,0.51,4.06,10.78,0.35,0.19,3.69,1.4,0.57,5608080000.0,4747960000.290001,53.1,44.96,1.0,0.0,75.3,76.2
Slovenia,Europe,7.948,Europe,SVN,1996.0,14308.0,12147285179.0,23478565688.0,,1.771610009,-3.541240299,-1.093330716,0.375272395,5139150000.0,5126897969.0,5336420000.0,5504236930.0,2619100000.0,1991169.0,12.0,130.2,19.2,,3048.0,106.2,100.0,70.2,75.2,5.34,5.87,7.6,10.9,2.66,0.99,1.54,1.88,4.01,2.33,2.04,6.13,15.82,0.91,4.23,10.71,0.37,0.17,3.69,1.53,0.5,5484110000.0,5351300000.02,45.15,44.05,1.0,0.0,75.7,76.4
Slovenia,Europe,7.948,Europe,SVN,1997.0,15283.3,13836530886.0,24664184939.0,,1.503248991,-1.674037902,-2.306719817,-1.603524898,5928940000.0,5922354672.0,5941250000.0,6028184993.0,3052100000.0,1986848.0,11.2,109.0,21.3,,2927.0,104.6,98.0,67.3,75.2,5.35,5.87,7.43,10.91,2.67,1.07,1.72,1.9,3.69,2.43,2.33,6.21,15.07,1.06,4.56,9.7,0.47,0.18,3.62,1.62,0.58,6277680000.0,5958510000.049999,45.37,43.06,1.0,0.0,76.2,76.6
Slovenia,Europe,7.948,Europe,SVN,1998.0,16056.7,15351768082.0,25473014441.0,,1.443498046,-1.605584733,-2.325855876,-1.641100547,6567280000.0,6560217489.0,6697850000.0,6791798455.0,3489500000.0,1982603.0,8.3,123.0,21.4,,2845.0,98.1,96.0,65.3,75.3,5.25,6.0,7.37,10.92,2.69,1.07,1.71,1.95,3.7,3.41,2.14,6.02,15.16,1.02,5.3,9.53,0.5,0.35,3.61,1.63,0.79,7095110000.0,6738049999.910001,46.22,43.89,1.0,0.0,76.4,76.4
Slovenia,Europe,7.948,Europe,SVN,1999.0,17083.7,17226584502.0,26831405375.0,,1.321496612,0.092381884,-2.971686,-3.002733389,7452560000.0,7452935526.0,7552150000.0,7547654542.0,4084500000.0,1985557.0,10.6,130.9,20.0,,3062.0,105.8,103.5,87.3,75.7,5.21,5.95,7.59,10.96,2.65,1.05,1.7,1.86,4.04,3.69,2.31,5.91,14.95,1.2,4.35,11.09,0.45,0.34,3.59,1.39,0.78,8099650000.0,7587730000.200001,47.02,44.05,1.0,0.0,76.6,77.2
Slovenia,Europe,7.804,Europe,SVN,2000.0,18004.6,18853122007.0,27816753660.0,,1.080861123,0.060748188,-3.644913557,-3.672208154,8376380000.0,8376723360.0,8242180000.0,8237797796.0,4886300000.0,1990272.0,11.2,157.7,21.1,,3056.0,107.8,102.3,75.3,76.2,5.33,6.13,8.09,11.17,2.7,0.89,1.93,1.86,3.72,3.35,2.36,6.04,15.17,1.22,2.98,11.77,0.46,0.22,3.79,1.42,0.83,8961560000.0,8274380000.72,47.53,43.89,1.0,0.0,76.4,77.5
